Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-06-25,14,"Markham, Canada","{""temperature"": 22.6, ""humidity"": 65, ""apparent_temperature"": 22.6, ""precipitation_probability"": 48, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 27200.0, ""et0"": 0.13, ""wind_speed"": 13.5, ""wind_direction"": 171, ""wind_gusts"": 36.7, ""daily_max"": 25.8, ""daily_min"": 15.4, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55644.95, ""sunshine_duration"": 13880.16, ""uv_index_max"": 5.1, ""shortwave_radiation_sum"": 13.72}","{""outerwear"":{""none"":false,""thin sweater"":false,""sweater"":false,""windbreaker"":false,""jacket"":false,""heavy jacket"":false},""bottoms"":{""athletic"":false,""shorts"":true,""sweatpants"":false,""cold pants"":false},""footwear"":{""running"":true,""cold running"":false,""boots"":false},""accessories"":{""none"":false,""sun sleeves"":false,""sunglasses"":false,""hat"":true,""gloves"":false,""scarf"":false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-25,20,"Markham, Canada","{""temperature"": 23.3, ""humidity"": 77, ""apparent_temperature"": 25.2, ""precipitation_probability"": 94, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 14, ""visibility"": 20400.0, ""et0"": 0.08, ""wind_speed"": 10.6, ""wind_direction"": 242, ""wind_gusts"": 29.2, ""daily_max"": 25.8, ""daily_min"": 15.4, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55644.95, ""sunshine_duration"": 13880.16, ""uv_index_max"": 5.1, ""shortwave_radiation_sum"": 13.72}","{""outerwear"":{""none"":false,""thin sweater"":false,""sweater"":false,""windbreaker"":false,""jacket"":false,""heavy jacket"":false},""bottoms"":{""athletic"":false,""shorts"":true,""sweatpants"":false,""cold pants"":false},""footwear"":{""running"":true,""cold running"":false,""boots"":false},""accessories"":{""none"":false,""sun sleeves"":false,""sunglasses"":false,""hat"":false,""gloves"":false,""scarf"":false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-26,10,"Markham, Canada","{""temperature"": 24.8, ""humidity"": 61, ""apparent_temperature"": 26.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 0, ""visibility"": 28900.0, ""et0"": 0.41, ""wind_speed"": 11.1, ""wind_direction"": 245, ""wind_gusts"": 21.6, ""daily_max"": 29.2, ""daily_min"": 18.2, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55621.88, ""sunshine_duration"": 28257.58, ""uv_index_max"": 5.8, ""shortwave_radiation_sum"": 23.1}","{""outerwear"":{""none"":false,""thin sweater"":false,""sweater"":false,""windbreaker"":false,""jacket"":false,""heavy jacket"":false},""bottoms"":{""athletic"":false,""shorts"":true,""sweatpants"":false,""cold pants"":false},""footwear"":{""running"":true,""cold running"":false,""boots"":false},""accessories"":{""none"":false,""sun sleeves"":true,""sunglasses"":true,""hat"":false,""gloves"":false,""scarf"":false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-26,15,"Markham, Canada","{""temperature"": 26.6, ""humidity"": 37, ""apparent_temperature"": 23.5, ""precipitation_probability"": 31, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 88, ""visibility"": 52800.0, ""et0"": 0.49, ""wind_speed"": 22.7, ""wind_direction"": 299, ""wind_gusts"": 31.3, ""daily_max"": 28.8, ""daily_min"": 18.6, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55621.88, ""sunshine_duration"": 24657.58, ""uv_index_max"": 5.8, ""shortwave_radiation_sum"": 23.77}","{""outerwear"":{""none"":false,""thin sweater"":false,""sweater"":false,""windbreaker"":false,""jacket"":false,""heavy jacket"":false},""bottoms"":{""athletic"":true,""shorts"":false,""sweatpants"":false,""cold pants"":false},""footwear"":{""running"":true,""cold running"":false,""boots"":false},""accessories"":{""none"":false,""sun sleeves"":false,""sunglasses"":false,""hat"":false,""gloves"":false,""scarf"":false}}","{""running"": true, ""frisbee"": true, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-26,18,"Markham, Canada","{""temperature"": 21.1, ""humidity"": 65, ""apparent_temperature"": 20.6, ""precipitation_probability"": 82, ""precipitation"": 0.4, ""weather_code"": 51, ""cloud_cover_low"": 100, ""visibility"": 19300.0, ""et0"": 0.17, ""wind_speed"": 12.9, ""wind_direction"": 288, ""wind_gusts"": 20.5, ""daily_max"": 28.5, ""daily_min"": 18.3, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55621.88, ""sunshine_duration"": 25331.39, ""uv_index_max"": 5.85, ""shortwave_radiation_sum"": 22.82}","{""outerwear"":{""none"":false,""thin sweater"":true,""sweater"":false,""windbreaker"":false,""jacket"":false,""heavy jacket"":false},""bottoms"":{""athletic"":true,""shorts"":false,""sweatpants"":false,""cold pants"":false},""footwear"":{""running"":true,""cold running"":false,""boots"":false},""accessories"":{""none"":false,""sun sleeves"":false,""sunglasses"":false,""hat"":false,""gloves"":false,""scarf"":false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-26,20,"Markham, Canada","{""temperature"": 19.3, ""humidity"": 85, ""apparent_temperature"": 20.7, ""precipitation_probability"": 84, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 4, ""visibility"": 15700.0, ""et0"": 0.07, ""wind_speed"": 6.9, ""wind_direction"": 242, ""wind_gusts"": 12.6, ""daily_max"": 28.5, ""daily_min"": 17.8, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55621.88, ""sunshine_duration"": 25331.39, ""uv_index_max"": 5.85, ""shortwave_radiation_sum"": 24.61}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-26,22,"Markham, Canada","{""temperature"": 18.2, ""humidity"": 92, ""apparent_temperature"": 20.1, ""precipitation_probability"": 65, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 13, ""visibility"": 13300.0, ""et0"": 0.0, ""wind_speed"": 4.0, ""wind_direction"": 207, ""wind_gusts"": 11.9, ""daily_max"": 28.5, ""daily_min"": 17.8, ""sunrise"": ""05:36"", ""sunset"": ""21:03"", ""daylight_duration"": 55621.88, ""sunshine_duration"": 25331.39, ""uv_index_max"": 5.85, ""shortwave_radiation_sum"": 24.61}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-27,8,"Markham, Canada","{""temperature"": 15.1, ""humidity"": 73, ""apparent_temperature"": 12.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 23000.0, ""et0"": 0.14, ""wind_speed"": 16.4, ""wind_direction"": 327, ""wind_gusts"": 32.4, ""daily_max"": 21.5, ""daily_min"": 13.3, ""sunrise"": ""05:37"", ""sunset"": ""21:03"", ""daylight_duration"": 55594.61, ""sunshine_duration"": 49833.07, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 30.62}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-27,12,"Markham, Canada","{""temperature"": 19.0, ""humidity"": 54, ""apparent_temperature"": 18.2, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 3, ""visibility"": 35400.0, ""et0"": 0.5, ""wind_speed"": 16.8, ""wind_direction"": 317, ""wind_gusts"": 23.4, ""daily_max"": 20.9, ""daily_min"": 13.2, ""sunrise"": ""05:37"", ""sunset"": ""21:03"", ""daylight_duration"": 55594.61, ""sunshine_duration"": 49833.07, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 30.82}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-06-27,20,"Markham, Canada","{""temperature"": 18.3, ""humidity"": 41, ""apparent_temperature"": 14.9, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 48200.0, ""et0"": 0.17, ""wind_speed"": 14.5, ""wind_direction"": 316, ""wind_gusts"": 27.4, ""daily_max"": 21.6, ""daily_min"": 13.3, ""sunrise"": ""05:37"", ""sunset"": ""21:03"", ""daylight_duration"": 55594.61, ""sunshine_duration"": 49833.07, ""uv_index_max"": 7.1, ""shortwave_radiation_sum"": 30.31}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
